10000 79999
1 2 7
2 3 6
3 4 59
4 5 25
5 6 77
6 7 25
7 8 28
8 9 57
9 10 96
10 11 91
11 12 10
12 13 60
13 14 98
14 15 48
15 16 42
16 17 17
17 18 32
18 19 67
19 20 82
20 21 80
21 22 98
22 23 21
23 24 19
24 25 85
25 26 7
26 27 48
27 28 30
28 29 48
29 30 18
30 31 44
31 32 27
32 33 48
33 34 52
34 35 25
35 36 86
36 37 56
37 38 77
38 39 6
39 40 45
40 41 80
41 42 15
42 43 10
43 44 83
44 45 96
45 46 23
46 47 86
47 48 39
48 49 64
49 50 2
50 51 39
51 52 30
52 53 12
53 54 51
54 55 6
55 56 76
56 57 83
57 58 22
58 59 6
59 60 78
60 61 15
61 62 29
62 63 84
63 64 24
64 65 84
65 66 80
66 67 47
67 68 73
68 69 59
69 70 20
70 71 79
71 72 80
72 73 73
73 74 77
74 75 72
75 76 99
76 77 37
77 78 48
78 79 81
79 80 31
80 81 66
81 82 100
82 83 2
83 84 86
84 85 82
85 86 1
86 87 84
87 88 37
88 89 9
89 90 47
90 91 68
91 92 10
92 93 82
93 94 77
94 95 39
95 96 19
96 97 13
97 98 53
98 99 93
99 100 18
100 101 69
101 102 17
102 103 16
103 104 52
104 105 9
105 106 25
106 107 12
107 108 89
108 109 2
109 110 8
110 111 65
111 112 81
112 113 7
113 114 42
114 115 45
115 116 45
116 117 98
117 118 79
118 119 69
119 120 50
120 121 59
121 122 52
122 123 86
123 124 47
124 125 75
125 126 95
126 127 13
127 128 54
128 129 39
129 130 25
130 131 37
131 132 100
132 133 35
133 134 33
134 135 61
135 136 78
136 137 10
137 138 29
138 139 10
139 140 93
140 141 56
141 142 9
142 143 66
143 144 66
144 145 20
145 146 100
146 147 19
147 148 83
148 149 7
149 150 61
150 151 75
151 152 34
152 153 45
153 154 15
154 155 61
155 156 99
156 157 83
157 158 90
158 159 70
159 160 98
160 161 63
161 162 62
162 163 30
163 164 3
164 165 61
165 166 60
166 167 6
167 168 26
168 169 22
169 170 31
170 171 15
171 172 79
172 173 3
173 174 8
174 175 44
175 176 42
176 177 19
177 178 78
178 179 16
179 180 1
180 181 30
181 182 28
182 183 47
183 184 34
184 185 67
185 186 47
186 187 1
187 188 36
188 189 78
189 190 23
190 191 22
191 192 43
192 193 15
193 194 74
194 195 57
195 196 56
196 197 54
197 198 52
198 199 86
199 200 36
200 201 68
201 202 29
202 203 30
203 204 96
204 205 78
205 206 23
206 207 95
207 208 45
208 209 94
209 210 24
210 211 77
211 212 50
212 213 47
213 214 20
214 215 82
215 216 62
216 217 30
