50000 99999
1 2 7
2 3 48
3 4 88
4 5 94
5 6 96
6 7 38
7 8 44
8 9 55
9 10 10
10 11 43
11 12 86
12 13 37
13 14 28
14 15 83
15 16 13
16 17 98
17 18 18
18 19 75
19 20 89
20 21 28
21 22 93
22 23 94
23 24 4
24 25 32
25 26 59
26 27 59
27 28 46
28 29 36
29 30 85
30 31 60
31 32 15
32 33 12
33 34 98
34 35 98
35 36 96
36 37 34
37 38 97
38 39 46
39 40 11
40 41 54
41 42 44
42 43 88
43 44 2
44 45 58
45 46 87
46 47 91
47 48 2
48 49 87
49 50 40
50 51 73
51 52 30
52 53 16
53 54 65
54 55 89
55 56 47
56 57 80
57 58 77
58 59 82
59 60 32
60 61 40
61 62 80
62 63 26
63 64 11
64 65 86
65 66 65
66 67 16
67 68 83
68 69 12
69 70 9
70 71 36
71 72 13
72 73 32
73 74 62
74 75 90
75 76 94
76 77 74
77 78 20
78 79 15
79 80 31
80 81 30
81 82 64
82 83 4
83 84 60
84 85 17
85 86 3
86 87 15
87 88 39
88 89 62
89 90 97
90 91 64
91 92 72
92 93 80
93 94 3
94 95 48
95 96 90
96 97 95
97 98 40
98 99 38
99 100 73
100 101 96
101 102 19
102 103 100
103 104 51
104 105 7
105 106 10
106 107 17
107 108 91
108 109 24
109 110 74
110 111 13
111 112 37
112 113 10
113 114 27
114 115 61
115 116 91
116 117 9
117 118 77
118 119 81
119 120 80
120 121 50
121 122 13
122 123 68
123 124 78
124 125 81
125 126 37
126 127 4
127 128 52
128 129 46
129 130 63
130 131 15
131 132 78
132 133 90
133 134 1
134 135 73
135 136 66
136 137 17
137 138 90
138 139 28
139 140 23
140 141 57
141 142 86
142 143 78
143 144 95
144 145 23
145 146 51
146 147 55
147 148 72
148 149 37
149 150 64
150 151 15
151 152 20
152 153 96
153 154 43
154 155 58
155 156 19
156 157 27
157 158 63
158 159 76
159 160 60
160 161 61
161 162 70
162 163 91
163 164 55
164 165 1
165 166 3
166 167 49
167 168 35
168 169 52
169 170 28
170 171 55
