1000 1999
1 2 97
2 3 6
3 4 50
4 5 14
5 6 49
6 7 21
7 8 6
8 9 75
9 10 83
10 11 49
11 12 4
12 13 65
13 14 66
14 15 54
15 16 3
16 17 51
17 18 18
18 19 93
19 20 41
20 21 74
21 22 54
22 23 6
23 24 58
24 25 18
25 26 51
26 27 24
27 28 5
28 29 13
29 30 18
30 31 69
31 32 35
32 33 46
33 34 19
34 35 34
35 36 6
36 37 34
37 38 77
38 39 16
39 40 87
40 41 47
41 42 49
42 43 14
43 44 65
44 45 56
45 46 59
46 47 19
47 48 57
48 49 1
49 50 20
50 51 99
51 52 51
52 53 64
53 54 54
54 55 82
55 56 50
56 57 66
57 58 34
58 59 45
59 60 29
60 61 90
61 62 100
62 63 86
63 64 98
64 65 55
65 66 82
66 67 22
67 68 7
68 69 76
69 70 46
70 71 62
71 72 97
72 73 100
73 74 34
74 75 95
75 76 16
76 77 99
77 78 62
78 79 8
79 80 46
80 81 98
81 82 33
82 83 51
83 84 11
84 85 3
85 86 93
86 87 83
87 88 10
88 89 33
89 90 70
90 91 49
91 92 71
92 93 64
93 94 86
94 95 16
95 96 29
96 97 76
97 98 98
98 99 95
99 100 40
100 101 81
101 102 45
102 103 95
103 104 95
104 105 34
105 106 17
106 107 35
107 108 71
108 109 34
109 110 71
110 111 84
111 112 76
112 113 81
113 114 41
114 115 25
115 116 58
116 117 71
117 118 96
118 119 4
119 120 96
120 121 72
121 122 77
122 123 4
123 124 85
124 125 60
125 126 8
126 127 48
127 128 91
128 129 73
129 130 19
130 131 68
131 132 77
132 133 48
133 134 37
134 135 78
135 136 30
136 137 17
137 138 94
138 139 7
139 140 57
140 141 56
141 142 64
142 143 97
143 144 44
144 145 85
145 146 60
146 147 34
147 148 35
148 149 79
149 150 23
150 151 55
151 152 37
152 153 9
153 154 65
154 155 71
155 156 14
156 157 93
157 158 15
158 159 38
159 160 38
160 161 15
161 162 37
162 163 58
163 164 43
164 165 38
165 166 27
166 167 29
167 168 98
168 169 94
169 170 41
170 171 25
171 172 35
172 173 6
173 174 98
174 175 89
175 176 30
176 177 20
177 178 86
178 179 6
179 180 18
180 181 96
181 182 65
182 183 71
183 184 17
184 185 34
185 186 100
186 187 73
187 188 99
188 189 9
189 190 26
190 191 90
191 192 72
192 193 12
193 194 12
194 195 72
195 196 29
196 197 63
197 198 50
198 199 83
199 200 87
200 201 96
201 202 22
202 203 8
203 204 19
204 205 43
205 206 76
206 207 26
207 208 97
208 209 29
209 210 43
210 211 72
211 212 24
212 213 17
213 214 10
214 215 75
215 216 100
216 217 22
217 218 92
218 219 86
219 220 31
220 221 29
221 222 2
222 223 84
223 224 46
224 225 18
225 226 28
226 227 3
227 228 31
228 229 50
229 230 7
230 231 59
231 232 24
232 233 31
233 234 21
234 235 29
235 236 95
236 237 1
237 238 15
238 239 54
239 240 87
240 241 53
241 242 88
242 243 20
243 244 88
244 245 60
245 246 91
246 247 9
247 248 89
248 249 69
249 250 3
250 251 87
251 252 26
252 253 36
253 254 51
254 255 16
255 256 64
256 257 48
257 258 94
258 259 78
259 260 94
260 261 24
261 262 33
262 263 50
263 264 59
264 265 27
265 266 26
266 267 87
267 268 30
268 269 10
269 270 54
270 271 18
271 272 22
272 273 22
273 274 83
274 275 86
275 276 42
276 277 59
277 278 36
278 279 35
279 280 9
280 281 75
281 282 39
282 283 32
283 284 88
284 285 48
285 286 4
286 287 49
287 288 37
288 289 94
289 290 76
290 291 97
291 292 40
292 293 25
293 294 57
294 295 57
295 296 94
296 297 8
297 298 93
298 299 79
299 300 33
300 301 26
301 302 15
302 303 59
303 304 47
304 305 38
305 306 97
306 307 95
307 308 34
308 309 30
309 310 24
310 311 70
311 312 32
312 313 80
313 314 70
314 315 35
315 316 14
316 317 82
317 318 42
318 319 17
319 320 70
320 321 8
321 322 95
322 323 21
323 324 47
324 325 76
325 326 78
326 327 66
327 328 62
328 329 62
329 330 10
330 331 16
331 332 10
332 333 14
333 334 30
334 335 11
335 336 41
336 337 96
337 338 30
338 339 19
339 340 69
340 341 54
341 342 28
342 343 90
343 344 66
344 345 60
345 346 14
346 347 78
347 348 22
348 349 85
349 350 24
350 351 34
351 352 44
352 353 35
353 354 87
354 355 61
355 356 47
356 357 62
357 358 5
358 359 2
359 360 38
360 361 38
361 362 86
362 363 6
363 364 24
364 365 30
365 366 48
366 367 51
367 368 50
368 369 92
369 370 86
370 371 81
371 372 90
372 373 95
373 374 19
374 375 15
375 376 95
376 377 8
377 378 70
378 379 33
379 380 71
380 381 66
381 382 79
382 383 62
383 384 68
384 385 13
385 386 69
386 387 61
387 388 38
388 389 99
389 390 70
390 391 89
391 392 16
392 393 54
393 394 47
394 395 94
395 396 83
396 397 17
397 398 92
398 399 34
399 400 100
400 401 14
401 402 54
402 403 93
403 404 13
404 405 25
405 406 58
406 407 25
407 408 82
408 409 91
409 410 93
410 411 43
411 412 62
412 413 69
413 414 38
414 415 91
415 416 53
416 417 84
417 418 3
418 419 86
419 420 22
420 421 2
421 422 12
422 423 75
423 424 42
424 425 80
425 426 50
426 427 75
427 428 56
428 429 9
429 430 3
430 431 74
431 432 84
432 433 34
433 434 16
434 435 76
435 436 75
436 437 3
437 438 92
438 439 80
439 440 80
440 441 93
441 442 97
442 443 28
443 444 29
444 445 46
445 446 34
446 447 70
447 448 77
448 449 47
449 450 90
450 451 40
451 452 46
452 453 56
453 454 31
454 455 72
455 456 41
456 457 67
457 458 11
458 459 14
459 460 98
460 461 27
461 462 85
462 463 26
463 464 26
464 465 84
465 466 62
466 467 69
467 468 26
468 469 30
469 470 50
470 471 48
471 472 85
472 473 62
473 474 77
474 475 9
475 476 3
476 477 8
477 478 54
478 479 99
479 480 38
480 481 89
481 482 47
482 483 9
483 484 19
484 485 33
485 486 100
486 487 7
487 488 37
488 489 3
489 490 98
490 491 62
491 492 61
492 493 94
493 494 21
494 495 49
495 496 65
496 497 93
497 498 6
498 499 72
499 500 81
500 501 5
501 502 83
502 503 81
503 504 61
504 505 14
505 506 57
506 507 41
507 508 80
508 509 88
509 510 95
510 511 78
511 512 42
512 513 69
513 514 60
514 515 32
515 516 32
516 517 68
517 518 19
