100 199
1 2 25
2 3 89
3 4 87
4 5 26
5 6 83
6 7 2
7 8 25
8 9 1
9 10 61
10 11 68
11 12 64
12 13 5
13 14 47
14 15 87
15 16 68
16 17 46
17 18 42
18 19 48
19 20 99
20 21 69
21 22 65
22 23 41
23 24 27
24 25 13
25 26 50
26 27 27
27 28 40
28 29 100
29 30 99
30 31 46
31 32 90
32 33 5
33 34 91
34 35 40
35 36 90
36 37 96
37 38 87
38 39 42
39 40 81
40 41 60
41 42 85
42 43 84
43 44 75
44 45 34
45 46 80
46 47 36
47 48 31
48 49 3
49 50 44
50 51 55
51 52 57
52 53 51
53 54 77
54 55 16
55 56 17
56 57 29
57 58 59
58 59 66
59 60 50
60 61 25
61 62 7
62 63 93
63 64 58
64 65 82
65 66 73
66 67 44
67 68 52
68 69 94
69 70 23
70 71 86
71 72 65
72 73 21
73 74 58
74 75 58
75 76 61
76 77 58
77 78 33
78 79 94
79 80 74
80 81 32
81 82 42
82 83 93
83 84 67
84 85 69
85 86 10
86 87 69
87 88 91
88 89 72
89 90 89
90 91 69
91 92 21
92 93 25
93 94 67
94 95 58
95 96 13
96 97 75
97 98 46
98 99 81
99 100 28
71 83 73
8 20 8
47 43 18
24 96 41
63 15 78
39 13 22
27 71 83
79 19 63
28 70 53
89 14 26
62 96 50
91 71 22
92 54 9
25 11 4
66 5 41
29 13 71
18 51 75
49 30 31
30 34 4
7 27 97
28 7 61
94 9 59
45 15 26
9 33 95
52 29 84
13 26 36
32 1 92
43 71 67
72 37 72
47 98 12
32 10 72
14 97 63
63 3 90
88 66 52
70 20 13
5 33 98
38 79 13
66 3 14
38 99 22
67 20 30
6 8 13
25 67 97
96 94 16
91 33 7
20 14 13
59 56 85
88 23 70
51 36 16
16 100 26
26 53 40
98 55 62
40 44 46
99 5 7
30 11 24
17 85 41
78 6 86
53 48 63
17 66 61
79 16 6
42 1 59
81 28 33
14 86 41
68 87 53
14 11 55
58 97 59
89 99 42
97 62 58
68 37 73
45 78 17
83 32 96
44 35 67
16 28 52
41 6 9
79 99 56
76 88 8
100 69 78
91 32 45
95 86 67
43 23 35
78 34 4
46 70 8
18 93 81
22 41 37
52 13 51
20 51 93
86 44 73
65 100 24
8 70 49
14 5 21
98 46 16
12 67 81
98 25 40
22 57 4
33 22 42
54 60 26
55 6 84
96 47 8
42 50 21
45 85 86
5 11 64
